Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,15.640000,15.660000,15.600000,15.600000,11.932087,1371500
2018-05-22,15.890000,15.930000,15.800000,15.810000,12.092710,3602300
2018-05-23,15.700000,15.730000,15.560000,15.600000,11.932087,4537800
2018-05-24,15.500000,15.520000,15.350000,15.470000,11.832652,2857800
2018-05-25,15.150000,15.320000,15.140000,15.320000,11.717919,1950900
2018-05-29,14.640000,14.720000,14.310000,14.390000,11.006584,8768100
2018-05-30,14.620000,14.830000,14.530000,14.760000,11.289589,5125200
2018-05-31,14.550000,14.660000,14.390000,14.630000,11.190154,6020300
2018-06-01,15.010000,15.070000,14.850000,14.960000,11.442564,5274500
2018-06-04,15.160000,15.180000,15.020000,15.040000,11.503754,3037400
2018-06-05,14.870000,14.900000,14.720000,14.770000,11.297236,2643100
2018-06-06,14.840000,15.030000,14.820000,15.010000,11.480807,2304400
2018-06-07,15.110000,15.130000,14.930000,14.960000,11.442564,4598700
2018-06-08,14.830000,14.940000,14.770000,14.900000,11.396671,2230400
2018-06-11,15.100000,15.320000,15.080000,15.220000,11.641432,4083600
2018-06-12,15.220000,15.240000,15.080000,15.120000,11.564944,2926700
2018-06-13,15.130000,15.140000,15.030000,15.060000,11.519053,2437500
2018-06-14,14.760000,14.800000,14.710000,14.740000,11.274291,3059800
2018-06-15,14.480000,14.650000,14.450000,14.620000,11.182507,3102700
2018-06-18,14.600000,14.700000,14.560000,14.690000,11.236047,2167000
2018-06-19,14.500000,14.630000,14.460000,14.600000,11.167210,2469600
2018-06-20,14.710000,14.730000,14.640000,14.640000,11.197803,2732900
2018-06-21,14.530000,14.560000,14.360000,14.480000,11.075422,2347400
2018-06-22,14.660000,14.730000,14.620000,14.630000,11.190154,1687900
2018-06-25,14.630000,14.680000,14.520000,14.630000,11.190154,2966400
2018-06-26,14.560000,14.570000,14.370000,14.470000,11.067775,2596100
2018-06-27,14.310000,14.460000,14.180000,14.180000,10.845960,3395500
2018-06-28,14.190000,14.320000,14.140000,14.300000,10.937744,2371400
2018-06-29,14.440000,14.490000,14.310000,14.320000,10.953042,3132400
2018-07-02,14.250000,14.370000,14.240000,14.370000,10.991286,2204700
2018-07-03,14.320000,14.410000,14.310000,14.320000,10.953042,1229200
2018-07-05,14.720000,14.740000,14.650000,14.670000,11.220749,2233200
2018-07-06,14.690000,14.810000,14.660000,14.750000,11.281940,1679300
2018-07-09,14.830000,14.890000,14.810000,14.870000,11.373726,2055100
2018-07-10,14.750000,14.810000,14.690000,14.790000,11.312535,1689000
2018-07-11,14.570000,14.630000,14.480000,14.500000,11.090721,1505600
2018-07-12,14.540000,14.620000,14.510000,14.580000,11.151910,1406100
2018-07-13,14.550000,14.600000,14.480000,14.580000,11.151910,965400
2018-07-16,14.620000,14.740000,14.610000,14.730000,11.266643,1258500
2018-07-17,14.460000,14.510000,14.420000,14.440000,11.044827,15030800
2018-07-18,14.340000,14.470000,14.330000,14.450000,11.052477,24409500
2018-07-19,14.310000,14.410000,14.250000,14.370000,10.991286,12540600
2018-07-20,14.430000,14.630000,14.420000,14.600000,11.167210,3160800
2018-07-23,14.670000,14.750000,14.660000,14.720000,11.258994,3324600
2018-07-24,14.980000,15.100000,14.960000,15.040000,11.503754,3167500
2018-07-25,15.000000,15.090000,14.880000,15.080000,11.534349,2741100
2018-07-26,15.050000,15.130000,14.990000,15.100000,11.549647,4525100
2018-07-27,15.130000,15.240000,15.090000,15.220000,11.641432,2633700
2018-07-30,15.160000,15.310000,15.160000,15.250000,11.664380,3610400
2018-07-31,15.350000,15.360000,15.250000,15.270000,11.679677,2282300
2018-08-01,15.180000,15.220000,15.130000,15.150000,11.587891,1893300
2018-08-02,14.790000,14.930000,14.720000,14.870000,11.373726,3364000
